Characteristic value was written successfully
Notification handle = 0x0011 value: 1c 1b 05 00 c3 02 8f 02 c7 ff bd fe 4f 00 67 00 b6 fd aa fd 
Notification handle = 0x0011 value: 22 1b 4a 00 7b 02 46 03 d2 fe 03 ff af 00 76 00 aa fd a4 fd 
Notification handle = 0x0011 value: 28 1b c4 ff 39 02 75 03 eb fe 5f fe d8 ff 7b 00 98 fd a4 fd 
Notification handle = 0x0011 value: 2e 1b 74 00 54 02 49 03 de fd 7c fb 6b 00 85 00 72 fd b6 fd 
Notification handle = 0x0011 value: 35 1b 91 00 a0 02 ea 02 8a 00 8a fd 69 ff 7b 00 69 fd b7 fd 
Notification handle = 0x0011 value: 3b 1b c5 00 e7 02 f9 02 ac ff ae fe eb ff 81 00 5c fd cc fd 
Notification handle = 0x0011 value: 41 1b 91 00 5a 02 01 03 7e 00 9e ff 67 00 7e 00 53 fd cb fd 
Notification handle = 0x0011 value: 47 1b d1 00 81 02 ff 02 7e ff 09 ff ee 00 82 00 4d fd cc fd 
Notification handle = 0x0011 value: 4e 1b fe 00 6d 02 2f 03 ca ff 20 ff 41 00 8e 00 44 fd ce fd 
Notification handle = 0x0011 value: 54 1b ed 00 2d 02 10 03 a5 ff 2e 01 6c 01 a0 00 41 fd c8 fd 
Notification handle = 0x0011 value: 5a 1b f9 00 58 02 23 03 df fe e8 00 69 00 ab 00 4a fd bf fd 
Notification handle = 0x0011 value: 60 1b 6c 00 1a 02 b6 02 e0 fe 3a 03 93 00 be 00 63 fd b0 fd 
Notification handle = 0x0011 value: 67 1b 97 00 ef 01 ba 03 e5 ff 3b 02 b7 ff c0 00 7e fd a2 fd 
Notification handle = 0x0011 value: 6d 1b ed ff 47 02 79 02 12 00 69 03 a8 ff bb 00 90 fd 9c fd 
Notification handle = 0x0011 value: 73 1b 21 00 58 02 61 03 07 01 b1 02 8b fe a8 00 bf fd 8d fd 
Notification handle = 0x0011 value: 79 1b d2 ff 75 02 88 03 54 02 aa 01 84 fe a0 00 de fd 80 fd 
Notification handle = 0x0011 value: 80 1b 87 ff 81 02 58 03 69 01 b0 04 5b ff 8d 00 f9 fd 87 fd 
Notification handle = 0x0011 value: 86 1b 42 ff af 02 17 03 cd ff a2 02 49 ff 8d 00 22 fe 81 fd 
Notification handle = 0x0011 value: 8c 1b e4 fe da 01 f5 02 4a ff 4e 02 9f fe 94 00 47 fe 7a fd 
Notification handle = 0x0011 value: 92 1b b1 fe 61 02 05 03 cc fd de 01 d8 fe a5 00 6e fe 78 fd 
Notification handle = 0x0011 value: 99 1b 46 ff 02 03 6c 01 9c fc 88 06 97 00 c1 00 89 fe 6e fd 
Notification handle = 0x0011 value: 9f 1b 8d fe 5c 02 14 03 05 fc a9 03 b4 ff e4 00 c8 fe 6e fd 
Notification handle = 0x0011 value: a5 1b 91 fd 4f 01 17 03 52 ff bf 03 28 ff 03 01 ef fe 72 fd 
Notification handle = 0x0011 value: ab 1b 8d fd 5f 01 f9 02 ed fe 50 02 b1 fe 0c 01 12 ff 78 fd 
Notification handle = 0x0011 value: b2 1b b4 fd 2b 01 d2 02 c8 fe d6 03 df fe 1b 01 1e ff 80 fd 
Notification handle = 0x0011 value: b8 1b 79 fd 62 01 89 02 7c ff 8d ff ed fe 2c 01 34 ff 8f fd 
Notification handle = 0x0011 value: be 1b 8d fd 96 00 b9 02 10 ff 56 ff 9a ff 2f 01 28 ff 8a fd 
Notification handle = 0x0011 value: c4 1b 78 fd d0 00 b6 02 64 fe e2 ff ba fe 48 01 25 ff 87 fd 
Notification handle = 0x0011 value: cb 1b 66 fd bd 00 ee 02 d5 fe 9c ff a2 fe 60 01 25 ff 87 fd 
Notification handle = 0x0011 value: d1 1b 35 fd b6 00 e8 02 4e fe 79 01 f6 fd 74 01 2d ff 8c fd 
Notification handle = 0x0011 value: d7 1b 4a fd 51 00 eb 02 db fe fb fe 98 fe 92 01 2a ff 8d fd 
Notification handle = 0x0011 value: dd 1b 54 fd 2b 00 07 03 e4 fe a1 00 90 fe 9c 01 21 ff 8f fd 
Notification handle = 0x0011 value: e4 1b 4a fd 0f 00 cc 02 4c 00 d0 ff d8 fe 9c 01 1e ff 8f fd 
Notification handle = 0x0011 value: ea 1b 57 fd 12 00 d1 02 d5 ff 4b 00 0b ff b0 01 1c ff 8a fd 
Notification handle = 0x0011 value: f0 1b 4c fd fd ff 06 03 10 00 ae ff 64 ff ae 01 1e ff 9b fd 
Notification handle = 0x0011 value: f6 1b 22 fd f9 ff f1 02 1f fe fc 01 b7 fe ba 01 2b ff 99 fd 
Notification handle = 0x0011 value: fd 1b 61 fd de ff 13 03 e9 ff 39 00 c8 fe d8 01 09 ff 95 fd 
Notification handle = 0x0011 value: 03 1c 36 fd 73 ff 0a 03 dd fe 9b 00 99 ff e9 01 21 ff 99 fd 
Notification handle = 0x0011 value: 09 1c 5b fd b7 ff c0 02 cd ff b3 00 1e 00 e7 01 15 ff 9f fd 
Notification handle = 0x0011 value: 0f 1c 48 fd 81 ff d7 02 51 fe d9 00 8e 00 ef 01 1b ff a4 fd 
