Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Magneto_x,Magneto_y,Magneto_z
0.000000,-341.000000,468.000000,828.000000,30.000000,-11.000000,-2.000000,-137.000000,51.000000,425.000000
0.050000,-356.000000,487.000000,833.000000,28.000000,-7.000000,-2.000000,-134.000000,53.000000,419.000000
0.100000,-350.000000,483.000000,833.000000,36.000000,-30.000000,1.000000,-137.000000,54.000000,434.000000
0.150000,-336.000000,489.000000,825.000000,34.000000,-44.000000,17.000000,-137.000000,48.000000,428.000000
0.200000,-332.000000,488.000000,824.000000,15.000000,-45.000000,34.000000,-134.000000,50.000000,425.000000
0.250000,-334.000000,480.000000,818.000000,4.000000,-31.000000,32.000000,-142.000000,51.000000,419.000000
0.300000,-341.000000,464.000000,827.000000,9.000000,-26.000000,28.000000,-142.000000,53.000000,428.000000
0.350000,-344.000000,469.000000,825.000000,8.000000,-20.000000,21.000000,-133.000000,51.000000,425.000000
0.400000,-343.000000,462.000000,818.000000,13.000000,-22.000000,18.000000,-133.000000,47.000000,425.000000
0.450000,-333.000000,473.000000,828.000000,10.000000,-18.000000,28.000000,-133.000000,54.000000,421.000000
0.500000,-341.000000,479.000000,826.000000,23.000000,-15.000000,11.000000,-134.000000,53.000000,431.000000
0.550000,-332.000000,483.000000,827.000000,9.000000,-21.000000,20.000000,-140.000000,44.000000,425.000000
0.600000,-340.000000,476.000000,821.000000,5.000000,-28.000000,25.000000,-134.000000,51.000000,431.000000
0.650000,-326.000000,469.000000,826.000000,4.000000,-25.000000,13.000000,-133.000000,51.000000,425.000000
0.700000,-329.000000,476.000000,828.000000,-7.000000,-7.000000,14.000000,-131.000000,53.000000,425.000000
0.750000,-331.000000,464.000000,823.000000,1.000000,0.000000,12.000000,-133.000000,53.000000,419.000000
0.800000,-326.000000,465.000000,834.000000,20.000000,-3.000000,4.000000,-133.000000,56.000000,431.000000
0.850000,-336.000000,481.000000,829.000000,22.000000,6.000000,7.000000,-127.000000,51.000000,428.000000
0.900000,-331.000000,487.000000,832.000000,24.000000,-11.000000,19.000000,-131.000000,50.000000,427.000000
0.950000,-328.000000,481.000000,833.000000,22.000000,-24.000000,18.000000,-139.000000,50.000000,430.000000
1.000000,-326.000000,484.000000,845.000000,15.000000,-24.000000,21.000000,-139.000000,53.000000,428.000000
1.050000,-352.000000,470.000000,859.000000,21.000000,-70.000000,37.000000,-136.000000,54.000000,421.000000
1.100000,-390.000000,479.000000,882.000000,25.000000,-156.000000,63.000000,-136.000000,44.000000,425.000000
1.150000,-376.000000,508.000000,897.000000,53.000000,-352.000000,137.000000,-127.000000,30.000000,421.000000
1.200000,-471.000000,536.000000,945.000000,127.000000,-648.000000,281.000000,-136.000000,11.000000,431.000000
1.250000,-88.000000,693.000000,1040.000000,86.000000,-1720.000000,722.000000,-125.000000,-41.000000,455.000000
1.300000,434.000000,914.000000,1429.000000,319.000000,-2729.000000,1239.000000,-113.000000,-128.000000,491.000000
1.350000,918.000000,1145.000000,676.000000,786.000000,-3537.000000,2222.000000,-73.000000,-229.000000,574.000000
1.400000,1354.000000,1055.000000,441.000000,511.000000,-3923.000000,2160.000000,-8.000000,-304.000000,700.000000
1.450000,1995.000000,311.000000,392.000000,1448.000000,-5359.000000,2034.000000,74.000000,-305.000000,869.000000
